time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T19:45:04.010Z,36.6553333,-121.2805,5.94,2.53,md,53,70,0.0522,0.07,nc,nc72946351,2018-01-06T09:00:02.990Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.54,0.151,72,reviewed,nc,nc
2017-12-30T18:48:52.430Z,36.6558333,-121.2803333,6.33,2.97,md,66,58,0.0527,0.07,nc,nc72946336,2018-03-17T01:54:39.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.194,102,reviewed,nc,nc
2017-12-30T16:39:17.950Z,36.6556667,-121.2795,5.32,2.8,md,58,70,0.05291,0.07,nc,nc72946286,2018-01-06T08:45:02.961Z,"15km SSE of Tres Pinos, CA",earthquake,0.14,0.63,0.16,74,reviewed,nc,nc
2017-12-30T15:51:46.000Z,35.0041,-97.6442,7.963,2.5,ml,,47,,0.6,us,us1000by72,2018-03-17T01:54:39.040Z,"14km S of Blanchard, Oklahoma",earthquake,1.1,5.1,,,reviewed,tul,tul
2017-12-30T15:04:43.939Z,36.7301,-115.8986,7,2.6,ml,33,36.1,0.07,0.2163,nn,nn00616672,2018-07-02T18:52:04.318Z,"58km N of Pahrump, Nevada",earthquake,,1.2,0.18,20,reviewed,nn,nn
2017-12-30T12:47:43.830Z,37.5741667,-118.8355,2.31,2.55,md,34,104,0.01663,0.04,nc,nc72946226,2018-01-06T01:46:03.094Z,"14km W of Toms Place, CA",earthquake,0.21,0.37,0.21,25,reviewed,nc,nc
2017-12-30T12:15:25.490Z,34.3155,-116.8506667,1.53,3.22,ml,117,26,0.0377,0.16,ci,ci37841791,2018-03-17T01:54:39.040Z,"6km N of Big Bear City, CA",earthquake,0.09,0.22,0.15,321,reviewed,ci,ci
2017-12-30T08:14:28.600Z,36.153,-97.6593,6.945,2.8,ml,,33,,0.17,us,us1000by20,2018-03-17T01:54:39.040Z,"22km ENE of Hennessey, Oklahoma",earthquake,1.3,2,,,reviewed,tul,tul
2017-12-30T08:10:16.700Z,36.1531,-97.6638,7.58,2.9,ml,,33,,0.17,us,us1000by1w,2018-03-17T01:54:39.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.4,,,reviewed,tul,tul
2017-12-30T04:38:07.190Z,46.154,-120.5426667,19.6,2.71,ml,10,140,0.3493,0.3,uw,uw60138808,2018-03-17T01:54:39.040Z,"30km SW of Toppenish, Washington",earthquake,0.77,1.22,0.05,3,reviewed,uw,uw
2017-12-30T04:15:11.600Z,36.7215,-121.3625,2.63,2.98,md,61,60,0.05583,0.09,nc,nc72946046,2018-03-17T01:54:39.040Z,"8km SSW of Tres Pinos, CA",earthquake,0.13,0.49,0.157,112,reviewed,nc,nc
2017-12-30T04:13:24.200Z,36.7203,-99.3909,6.216,3.2,ml,,171,,0.81,us,us1000bxzq,2018-03-17T01:54:39.040Z,"24km ESE of Buffalo, Oklahoma",earthquake,4.6,6.6,,,reviewed,tul,tul
2017-12-29T22:14:25.200Z,36.2194,-97.2634,7.697,2.6,ml,,24,,0.23,us,us1000bxwx,2018-03-17T01:54:38.040Z,"8km SSE of Perry, Oklahoma",earthquake,0.9,4.3,,,reviewed,tul,tul
2017-12-29T20:10:55.010Z,43.8968,-105.3998,0,3,ml,,67,1.009,1.24,us,us2000ciyq,2018-03-17T01:54:38.040Z,"Wyoming",mining explosion,4.4,2,0.053,54,reviewed,us,us
2017-12-29T18:20:54.300Z,34.6496667,-116.3236667,3.31,2.83,ml,39,60,0.1458,0.14,ci,ci37841239,2018-01-02T16:41:03.425Z,"17km WSW of Ludlow, CA",earthquake,0.14,0.6,0.115,142,reviewed,ci,ci
2017-12-29T15:50:40.200Z,36.6601667,-121.287,7.06,2.84,md,60,69,0.054,0.07,nc,nc72945761,2018-01-05T14:40:04.128Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.42,0.159,77,reviewed,nc,nc
2017-12-29T15:21:33.940Z,36.6596667,-121.2846667,6.72,2.8,md,61,59,0.05435,0.06,nc,nc72945751,2018-01-05T13:57:04.041Z,"15km SSE of Tres Pinos, CA",earthquake,0.12,0.43,0.141,83,reviewed,nc,nc
2017-12-29T12:52:39.100Z,36.1544,-97.6646,5.361,2.5,ml,,27,,0.19,us,us1000bxnb,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-12-29T10:27:05.700Z,36.1538,-97.6678,5.007,2.5,ml,,30,,0.21,us,us1000bxlj,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.8,3.7,,,reviewed,tul,tul
2017-12-29T06:05:49.800Z,36.1541,-97.6685,5,2.6,ml,,31,,0.23,us,us1000bxij,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,2.5,,,reviewed,tul,tul
2017-12-29T06:03:26.900Z,36.1532,-97.6685,5,2.7,ml,,30,,0.21,us,us1000bxig,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.7,2.3,,,reviewed,tul,tul
2017-12-29T05:21:54.500Z,36.1554,-97.668,5.396,2.7,ml,,27,,0.27,us,us1000bxhw,2018-03-17T01:54:38.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.2,5.2,,,reviewed,tul,tul
2017-12-29T04:45:42.610Z,40.2851667,-124.5095,19.29,3.82,mw,28,243,0.1742,0.12,nc,nc72945446,2018-03-17T01:54:38.040Z,"20km WSW of Petrolia, CA",earthquake,0.67,0.25,,3,reviewed,nc,nc
2017-12-29T04:45:00.000Z,36.1543,-97.671,5.644,3.8,mwr,,27,,0.28,us,us1000bxhi,2020-03-20T02:06:39.129Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.1,3.6,0.058,29,reviewed,tul,us
2017-12-28T23:08:31.990Z,46.705,-121.0593333,-0.16,2.93,ml,16,173,0.1637,0.15,uw,uw61361616,2018-03-17T01:54:37.040Z,"23km W of Tieton, Washington",earthquake,0.8,2.91,0.219,62,reviewed,uw,uw
2017-12-28T20:11:14.100Z,35.4215,-97.024,5.133,3.7,ml,,37,,0.3,us,us1000bx99,2020-09-18T23:06:36.456Z,"6km ESE of McLoud, Oklahoma",earthquake,1.3,2.7,,,reviewed,tul,tul
2017-12-28T11:39:50.670Z,36.6588333,-121.2858333,7.1,3.04,ml,64,59,0.05319,0.07,nc,nc72945181,2018-03-17T01:54:37.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.45,0.186,30,reviewed,nc,nc
2017-12-28T08:57:16.470Z,36.6605,-121.2861667,6.42,2.51,md,60,65,0.05458,0.07,nc,nc72945116,2018-01-04T02:07:02.562Z,"15km SSE of Tres Pinos, CA",earthquake,0.11,0.41,0.193,78,reviewed,nc,nc
2017-12-28T08:54:13.140Z,36.659,-121.2841667,7.44,3.14,ml,65,70,0.05394,0.09,nc,nc72945111,2018-03-17T01:54:37.040Z,"15km SSE of Tres Pinos, CA",earthquake,0.13,0.37,0.134,34,reviewed,nc,nc
2017-12-28T08:51:13.590Z,47.0709,-76.2872,16.29,3.6,mb_lg,,71,0.55,0.58,us,us1000bx2j,2018-03-17T01:54:37.040Z,"76km WNW of Ferme-Neuve, Canada",earthquake,1.3,6.7,0.051,100,reviewed,us,us
2017-12-28T07:59:51.840Z,46.9017,-112.5434,16.7,3.4,ml,,51,0.094,0.53,us,us1000bx25,2018-03-17T01:54:37.040Z,"12km ESE of Lincoln, Montana",earthquake,4.4,7.6,0.053,46,reviewed,us,us
2017-12-28T04:02:48.930Z,37.7896667,-113.281,9.64,2.97,ml,23,56,0.1262,0.18,uu,uu60263322,2019-02-24T16:56:04.529Z,"22km WNW of Cedar City, Utah",earthquake,0.35,0.61,0.061,9,reviewed,uu,uu
2017-12-28T02:37:30.860Z,36.68,-121.302,3.87,2.87,md,58,71,0.06975,0.06,nc,nc72945046,2018-01-04T00:01:02.316Z,"12km S of Tres Pinos, CA",earthquake,0.12,0.57,0.148,84,reviewed,nc,nc
2017-12-28T00:38:02.500Z,32.258,-115.2733333,23.01,2.71,ml,22,133,0.1632,0.24,ci,ci37839815,2018-01-02T17:06:51.270Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.45,1.2,0.161,58,reviewed,ci,ci
2017-12-28T00:22:45.330Z,36.6815,-121.3125,4.28,3.3,ml,70,46,0.07052,0.11,nc,nc72945016,2018-03-17T01:54:37.040Z,"12km S of Tres Pinos, CA",earthquake,0.11,0.51,0.189,37,reviewed,nc,nc
2017-12-27T23:50:37.560Z,31.1834,-103.3311,5,2.7,mb_lg,,57,0.495,0.68,us,us1000bwx0,2018-03-17T01:54:36.040Z,"30km SSE of Pecos, Texas",earthquake,1.6,2,0.17,9,reviewed,us,us
2017-12-27T22:58:10.920Z,43.6957,-105.2819,0,3.2,ml,,56,0.995,0.51,us,us1000bww0,2018-03-17T01:54:36.040Z,"Wyoming",mining explosion,5.2,2,0.057,56,reviewed,us,us
2017-12-27T22:00:42.590Z,37.7911667,-113.2783333,6.18,2.74,ml,23,82,0.1284,0.16,uu,uu60263282,2018-03-17T01:54:36.040Z,"22km WNW of Cedar City, Utah",earthquake,0.38,0.88,0.036,7,reviewed,uu,uu
2017-12-27T21:52:37.040Z,37.7913333,-113.2755,7.11,2.65,ml,25,46,0.1306,0.19,uu,uu60263267,2018-03-17T01:54:36.040Z,"22km NW of Cedar City, Utah",earthquake,0.4,0.93,0.129,4,reviewed,uu,uu
2017-12-27T21:08:23.340Z,43.7916,-105.3129,0,3.1,ml,,82,0.979,0.46,us,us1000bwts,2018-03-17T01:54:36.040Z,"Wyoming",mining explosion,3,2,0.066,43,reviewed,us,us
2017-12-27T19:57:40.920Z,43.6538,-105.1731,0,3.3,ml,,52,0.945,1.19,us,us2000ciax,2018-03-17T01:54:36.040Z,"Wyoming",mining explosion,2.9,2,0.05,69,reviewed,us,us
2017-12-27T18:06:10.120Z,43.5499,-105.3057,0,3.3,ml,,78,1.081,0.69,us,us1000bws5,2018-03-17T01:54:36.040Z,"Wyoming",mining explosion,4.5,2,0.05,72,reviewed,us,us
2017-12-27T13:00:10.320Z,37.0231,-104.9621,6.76,2.8,ml,,86,0.174,0.51,us,us1000bwpi,2018-03-17T01:54:36.040Z,"44km WSW of Trinidad, Colorado",earthquake,1.9,2.3,0.105,18,reviewed,us,us
2017-12-27T09:10:17.870Z,31.7983333,-115.886,17.07,2.64,ml,11,114,0.2125,0.13,ci,ci37839375,2018-03-17T01:54:36.040Z,"65km E of Maneadero, B.C., MX",earthquake,0.36,0.69,0.107,68,reviewed,ci,ci
2017-12-27T06:32:09.060Z,37.3965,-121.7468333,10.55,3.9,mw,248,29,0.02939,0.2,nc,nc72944701,2019-10-15T05:55:20.720Z,"8km ENE of Alum Rock, CA",earthquake,0.1,0.23,,4,reviewed,nc,nc
2017-12-27T04:37:40.400Z,36.9086,-97.3513,1.682,2.6,ml,,74,,0.41,us,us1000bwl4,2018-03-17T01:54:36.040Z,"13km NNW of Blackwell, Oklahoma",earthquake,1.3,1.8,,,reviewed,tul,tul
2017-12-27T03:22:08.300Z,36.8184,-97.6097,5.811,2.9,ml,,55,,0.2,us,us1000bwkp,2018-03-17T01:54:36.040Z,"11km E of Medford, Oklahoma",earthquake,0.8,2.6,,,reviewed,tul,tul
2017-12-27T03:19:36.250Z,37.1105,-121.5176667,7.08,3.08,ml,109,40,0.05748,0.06,nc,nc72944676,2018-06-28T07:45:54.041Z,"9km ENE of San Martin, CA",earthquake,0.09,0.28,0.131,43,reviewed,nc,nc
2017-12-26T17:15:52.480Z,35.3401667,-83.867,9.45,2.74,md,37,41,0.1971,0.15,se,se60185312,2018-12-27T11:52:47.280Z,"5km WNW of Robbinsville, North Carolina",earthquake,0.21,0.67,0.112,25,reviewed,se,se
2017-12-26T07:46:56.400Z,36.5372,-98.9652,6.67,2.9,ml,,148,,0.36,us,us1000bw9v,2018-03-17T01:54:35.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.1,5.8,,,reviewed,tul,tul
2017-12-25T20:07:30.660Z,43.6443,-105.1159,0,3.2,ml,,113,0.914,0.83,us,us1000bw4z,2018-03-17T01:54:34.040Z,"Wyoming",mining explosion,4.5,1.7,0.059,46,reviewed,us,us
2017-12-25T19:50:16.800Z,37.9806667,-122.0796667,13.63,2.72,md,157,24,0.02983,0.19,nc,nc72944306,2017-12-30T15:41:38.819Z,"0km SW of Pacheco, CA",earthquake,0.17,0.26,0.191,116,reviewed,nc,nc
2017-12-25T18:02:16.800Z,46.9005,-112.5256,13.28,3,ml,,116,0.104,0.4,us,us1000bw6u,2018-03-17T01:54:34.040Z,"13km ESE of Lincoln, Montana",earthquake,3.3,3.7,0.056,42,reviewed,us,us
2017-12-25T06:42:57.930Z,36.001,-118.3933333,4.32,3.05,ml,34,85,0.2946,0.17,ci,ci37837119,2018-03-17T01:54:34.040Z,"28km N of Kernville, CA",earthquake,0.2,1.37,0.136,234,reviewed,ci,ci
2017-12-25T04:08:36.369Z,41.8814,-119.5775,1.7,2.7,ml,8,77.05,0.675,0.2419,nn,nn00616300,2018-07-02T18:51:42.859Z,"72km ESE of Lakeview, Oregon",earthquake,,5.2,0.2,4,reviewed,nn,nn
2017-12-24T17:27:14.300Z,33.4843333,-116.4576667,14.3,2.6,ml,123,26,0.04724,0.19,ci,ci37836263,2018-01-04T17:03:49.134Z,"22km ESE of Anza, CA",earthquake,0.1,0.19,0.132,150,reviewed,ci,ci
2017-12-24T16:37:49.440Z,38.2698333,-122.566,1,2.78,md,77,34,0.01475,0.1,nc,nc72943886,2018-01-24T06:31:30.156Z,"6km W of Temelec, CA",earthquake,0.09,0.19,0.179,88,reviewed,nc,nc
2017-12-24T14:14:58.930Z,46.8886,-112.5012,16.08,2.7,ml,,115,0.125,0.24,us,us1000bw74,2018-03-17T01:54:33.040Z,"15km ESE of Lincoln, Montana",earthquake,5.7,2,0.074,24,reviewed,us,us
2017-12-24T12:04:27.500Z,36.7382,-97.7206,7.998,2.5,ml,,44,,0.18,us,us1000bvm0,2018-03-17T01:54:33.040Z,"7km S of Medford, Oklahoma",earthquake,0.8,8.5,,,reviewed,tul,tul
2017-12-24T00:31:27.840Z,37.1125,-121.5183333,7.25,3.27,mw,134,39,0.05854,0.08,nc,nc72943706,2018-03-17T01:54:33.040Z,"9km ENE of San Martin, CA",earthquake,0.08,0.24,,3,reviewed,nc,nc
2017-12-23T21:26:39.810Z,36.6406667,-89.9836667,6.22,2.63,md,36,68,0.05355,0.15,nm,nm60185272,2018-03-14T00:58:28.040Z,"3km SSW of Bernie, Missouri",earthquake,0.2,0.59,0.097,22,reviewed,nm,nm
2017-12-23T08:14:12.530Z,40.296,-123.8341667,31.43,2.73,md,24,53,0.05947,0.09,nc,nc72943546,2017-12-28T14:27:57.839Z,"20km N of Redway, CA",earthquake,0.28,0.46,0.174,50,reviewed,nc,nc
2017-12-22T20:16:59.750Z,44.9894,-106.9791,0,3.1,ml,,84,1.627,0.88,us,us1000c15l,2018-03-14T00:58:26.040Z,"Wyoming",mining explosion,5.6,2,0.049,62,reviewed,us,us
2017-12-22T01:33:11.870Z,36.0035,-118.3946667,3.79,2.65,ml,29,86,0.2964,0.15,ci,ci37834431,2017-12-23T02:31:48.215Z,"28km N of Kernville, CA",earthquake,0.19,1.44,0.147,78,reviewed,ci,ci
2017-12-21T23:00:49.800Z,43.7073,-105.271,0,3,ml,,99,0.983,0.8,us,us1000buua,2018-03-14T00:58:26.040Z,"Wyoming",mining explosion,4.3,1.6,0.06,48,reviewed,us,us
2017-12-21T19:04:46.570Z,44.0627,-105.3286,0,3.1,ml,,41,0.933,0.91,us,us1000bumj,2018-03-14T00:58:26.040Z,"Wyoming",mining explosion,3.2,2,0.048,64,reviewed,us,us
2017-12-21T11:31:31.860Z,44.2851,-114.4739,10,2.7,ml,,230,0.723,0.07,us,us1000bud7,2018-03-14T00:58:25.040Z,"31km SW of Challis, Idaho",earthquake,3.5,2,0.064,32,reviewed,us,us
2017-12-21T08:12:10.600Z,35.8913,-97.2854,6.209,2.5,ml,,28,,0.21,us,us1000bu9m,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.5,4.2,,,reviewed,tul,tul
2017-12-21T08:05:26.300Z,35.8917,-97.2867,6.946,3.1,ml,,28,,0.26,us,us1000bu9g,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.3,6.3,,,reviewed,tul,tul
2017-12-21T04:22:24.600Z,35.8931,-97.2909,7.171,3.5,ml,,19,,0.26,us,us1000bu65,2020-03-20T02:05:49.131Z,"6km SSW of Langston, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2017-12-21T03:45:14.900Z,35.8905,-97.2839,5.237,2.6,ml,,28,,0.24,us,us1000bu57,2018-03-14T00:58:25.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.1,4.1,,,reviewed,tul,tul
2017-12-20T23:55:03.540Z,34.657,-86.1143333,8.49,2.69,md,25,51,0.4313,0.2,se,se60185112,2018-03-14T00:58:24.040Z,"7km WSW of Scottsboro, Alabama",earthquake,0.28,1.15,0.08,23,reviewed,se,se
2017-12-20T23:48:45.750Z,40.5561667,-123.171,29.31,2.7,md,28,34,0.11,0.26,nc,nc72942761,2017-12-21T07:13:02.346Z,"1km ENE of Hayfork, CA",earthquake,0.58,1.12,0.148,46,reviewed,nc,nc
2017-12-20T22:50:20.200Z,35.8789,-97.2984,6.188,2.7,ml,,30,,0.24,us,us1000bu1k,2018-03-14T00:58:24.040Z,"8km SSW of Langston, Oklahoma",earthquake,1.4,6.3,,,reviewed,tul,tul
2017-12-20T18:00:04.850Z,47.4356,-93.0067,0,3,mb_lg,,96,1.141,0.87,us,us2000dbif,2018-03-14T00:58:24.040Z,"Minnesota",mining explosion,4.1,2,0.106,23,reviewed,us,us
2017-12-20T11:17:31.360Z,33.783,-116.9333333,13.93,2.51,ml,142,17,0.03808,0.19,ci,ci37833631,2018-04-02T03:19:01.553Z,"2km E of San Jacinto, CA",earthquake,0.1,0.22,0.126,169,reviewed,ci,ci
2017-12-20T08:35:09.940Z,36.0023333,-118.3965,3.28,2.96,ml,35,86,0.2946,0.17,ci,ci37833503,2018-03-14T00:58:24.040Z,"28km N of Kernville, CA",earthquake,0.21,1.45,0.141,122,reviewed,ci,ci
2017-12-20T06:59:34.770Z,36.0045,-118.3946667,3.6,2.87,ml,32,86,0.2972,0.16,ci,ci37833431,2017-12-20T15:27:55.460Z,"28km N of Kernville, CA",earthquake,0.19,1.41,0.152,107,reviewed,ci,ci
2017-12-20T06:00:02.200Z,36.15,-97.6687,5.047,3.5,ml,,25,,0.15,us,us1000btiu,2018-03-14T00:58:24.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.8,2.1,,,reviewed,tul,tul
2017-12-20T04:41:41.080Z,37.2887,-104.9265,2.12,3.4,mb_lg,,64,0.202,0.77,us,us1000bthl,2018-03-14T00:58:23.040Z,"39km SSW of Walsenburg, Colorado",earthquake,3.1,7.9,0.052,149,reviewed,us,us
2017-12-20T02:19:19.280Z,46.9728,-112.7975,12.94,2.5,ml,,118,0.098,0.51,us,us1000btpz,2018-03-14T00:58:23.040Z,"9km WNW of Lincoln, Montana",earthquake,4.5,6.2,0.071,26,reviewed,us,us
2017-12-20T00:00:02.116Z,39.0412,-118.8098,7.8,3,ml,35,57.45,0.34,0.1953,nn,nn00615938,2018-07-02T18:51:23.133Z,"31km ENE of Yerington, Nevada",earthquake,,7,0.26,16,reviewed,nn,nn
2017-12-19T23:58:02.500Z,36.1513,-97.6721,5,3,ml,,57,,0.22,us,us1000btet,2018-03-14T00:58:23.040Z,"20km ENE of Hennessey, Oklahoma",earthquake,1.2,3.8,,,reviewed,tul,tul
2017-12-19T18:59:50.000Z,36.9635,-99.3674,2.516,2.5,ml,,200,,0.53,us,us1000bt8n,2018-03-14T00:58:23.040Z,"27km ENE of Buffalo, Oklahoma",earthquake,1.6,5.7,,,reviewed,tul,tul
2017-12-19T16:57:27.300Z,36.153,-97.6706,5,3.2,ml,,22,,0.17,us,us1000bt62,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,1.4,3.2,,,reviewed,tul,tul
2017-12-19T16:55:14.500Z,36.5408,-98.9546,6.225,2.5,ml,,88,,0.33,us,us1000bz3a,2018-03-14T00:58:23.040Z,"25km ENE of Mooreland, Oklahoma",earthquake,1.6,3.6,,,reviewed,tul,tul
2017-12-19T15:47:46.800Z,36.1542,-97.669,4.5,3.2,ml,,26,,0.14,us,us1000bt3p,2018-03-14T00:58:23.040Z,"21km ENE of Hennessey, Oklahoma",earthquake,0.9,2.4,,,reviewed,tul,tul
2017-12-19T14:47:43.900Z,36.5349,-98.9616,5.993,2.8,ml,,125,,0.21,us,us1000bt30,2018-03-14T00:58:23.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.5,6,,,reviewed,tul,tul
2017-12-19T14:33:03.800Z,34.9544,-97.8208,6.366,3,ml,,50,,0.47,us,us1000bt2p,2018-03-14T00:58:23.040Z,"9km E of Ninnekah, Oklahoma",earthquake,2,5.4,,,reviewed,tul,tul
2017-12-19T12:57:12.310Z,36.754,-121.4616667,7.05,2.98,md,71,24,0.01439,0.13,nc,nc72942026,2018-03-14T00:58:22.040Z,"11km SW of Ridgemark, CA",earthquake,0.15,0.22,0.162,155,reviewed,nc,nc
2017-12-19T11:26:19.200Z,36.5457,-98.9637,5,3.8,mwr,,91,,0.49,us,us1000bt0b,2020-03-20T02:05:26.568Z,"24km ENE of Mooreland, Oklahoma",earthquake,2,3.3,0.048,41,reviewed,tul,us
2017-12-19T04:59:37.350Z,31.1514,-103.2392,5,2.5,mb_lg,,51,0.242,0.7,us,us1000bsxn,2018-03-14T00:58:22.040Z,"38km SE of Pecos, Texas",earthquake,1.7,2,0.109,23,reviewed,us,us
2017-12-18T23:30:50.780Z,41.1435,-120.396,7.66,2.76,md,15,147,0.6848,0.18,nc,nc72941751,2018-07-02T18:51:16.487Z,"13km SE of Likely, CA",earthquake,0.55,1.93,0.184,28,reviewed,nc,nc
2017-12-18T20:04:57.340Z,43.6708,-105.2547,0,3.1,ml,,167,0.989,0.93,us,us1000bsq8,2018-03-14T00:58:22.040Z,"Wyoming",mining explosion,4,2,0.077,36,reviewed,us,us
2017-12-18T14:52:09.230Z,45.7125,-112.1778,5,2.9,ml,,148,0.401,0.59,us,us2000c5m6,2018-03-14T00:58:22.040Z,"18km SSW of Whitehall, Montana",earthquake,1.3,1.9,0.057,40,reviewed,us,us
2017-12-18T13:47:21.100Z,35.8904,-97.2816,5.755,3,ml,,54,,0.25,us,us2000c5ll,2018-03-14T00:58:22.040Z,"6km SSW of Langston, Oklahoma",earthquake,1.3,4.1,,,reviewed,tul,tul
2017-12-18T13:23:12.220Z,32.8573333,-118.7118333,-0.23,2.98,ml,21,228,0.197,0.28,ci,ci37832055,2018-03-14T00:58:22.040Z,"22km SSW of San Clemente Is. (NW tip), CA",earthquake,1.35,2.19,0.11,78,reviewed,ci,ci
2017-12-18T08:25:41.280Z,33.1565,-116.4853333,11.62,2.6,ml,110,21,0.1206,0.2,ci,ci37831879,2017-12-19T19:42:05.830Z,"14km NE of Julian, CA",earthquake,0.11,0.47,0.127,134,reviewed,ci,ci
2017-12-18T07:51:49.400Z,34.9558,-97.8237,7.216,2.5,ml,,64,,0.82,us,us2000c5iv,2018-03-14T00:58:21.040Z,"9km E of Ninnekah, Oklahoma",earthquake,1.3,5.3,,,reviewed,tul,tul
2017-12-18T03:45:00.500Z,36.4235,-96.9289,3.808,2.6,ml,,44,,0.21,us,us2000c5i7,2018-03-14T00:58:21.040Z,"14km NW of Pawnee, Oklahoma",earthquake,1.1,1.2,,,reviewed,tul,tul
2017-12-17T20:50:27.050Z,36.6448333,-121.2541667,2.8,2.55,md,59,70,0.05931,0.06,nc,nc72941246,2017-12-23T07:11:03.567Z,"16km NW of Pinnacles, CA",earthquake,0.11,0.65,0.143,69,reviewed,nc,nc
2017-12-17T11:55:50.000Z,36.8183,-97.6128,5.932,2.6,ml,,54,,0.29,us,us2000c5e8,2018-03-14T00:58:21.040Z,"10km E of Medford, Oklahoma",earthquake,1.1,5.4,,,reviewed,tul,tul
2017-12-17T07:55:26.500Z,36.2221,-97.0449,5.412,2.5,ml,,21,,0.19,us,us2000c5df,2018-03-14T00:58:20.040Z,"11km N of Stillwater, Oklahoma",earthquake,0.8,1.8,,,reviewed,tul,tul
2017-12-17T07:26:51.300Z,36.7065,-99.3925,4.585,2.6,ml,,174,,0.22,us,us1000bujh,2018-03-14T00:58:20.040Z,"25km SE of Buffalo, Oklahoma",earthquake,2.3,5.2,,,reviewed,tul,tul
2017-12-17T05:27:15.470Z,31.0396,-103.3588,1.19,3,mb_lg,,62,0.122,0.78,us,us2000c5cs,2018-03-14T00:58:20.040Z,"44km SSE of Pecos, Texas",earthquake,1.6,2,0.089,39,reviewed,us,us
